HDec,HRA,HsigmaR,HTime_i,HTime_c,HTime_f,Hduration,Hsig
57.1614,212.941,0.75,2016-01-17 10:00:25,2016-01-17 12:55:56,2016-01-17 15:51:27,5.85067,2.9501
-14.5932,206.895,0.75,2016-01-17 10:02:23,2016-01-17 12:32:10,2016-01-17 15:01:57,4.99303,2.85126
19.4316,222.891,0.75,2016-01-17 10:03:47,2016-01-17 13:35:51,2016-01-17 17:07:55,7.06863,2.92172
12.5973,221.485,0.75,2016-01-17 10:04:05,2016-01-17 13:30:17,2016-01-17 16:56:29,6.87353,2.84136
8.95147,220.957,0.75,2016-01-17 10:06:11,2016-01-17 13:28:11,2016-01-17 16:50:11,6.73306,3.0407
1.26829,218.716,0.75,2016-01-17 10:08:55,2016-01-17 13:19:17,2016-01-17 16:29:39,6.34552,2.88021
-1.00728,217.793,0.75,2016-01-17 10:09:29,2016-01-17 13:15:36,2016-01-17 16:21:43,6.20379,2.75678
-0.522311,218.452,0.75,2016-01-17 10:11:11,2016-01-17 13:18:14,2016-01-17 16:25:17,6.23517,2.8185
14.0541,225.703,0.75,2016-01-17 10:19:24,2016-01-17 13:47:05,2016-01-17 17:14:46,6.92261,2.88451
28.9289,228.252,0.75,2016-01-17 10:21:24,2016-01-17 13:57:10,2016-01-17 17:32:56,7.19236,3.09771
-24.9943,200.479,0.75,2016-01-17 10:29:46,2016-01-17 12:06:36,2016-01-17 13:43:26,3.22754,2.85267
39.3061,230.713,0.75,2016-01-17 10:34:01,2016-01-17 14:06:55,2016-01-17 17:39:49,7.09663,3.12973
-25.5305,201.138,0.75,2016-01-17 10:36:32,2016-01-17 12:09:14,2016-01-17 13:41:56,3.08999,3.61814
-25.4891,201.973,0.75,2016-01-17 10:39:32,2016-01-17 12:12:34,2016-01-17 13:45:36,3.10105,3.13224
11.6435,230.142,0.75,2016-01-17 10:39:37,2016-01-17 14:04:48,2016-01-17 17:29:59,6.83966,2.83454
5.97909,228.736,0.75,2016-01-17 10:41:16,2016-01-17 13:59:14,2016-01-17 17:17:12,6.59908,3.68163
19.8276,232.559,0.75,2016-01-17 10:42:04,2016-01-17 14:14:24,2016-01-17 17:46:44,7.07751,3.32774
26.7771,233.833,0.75,2016-01-17 10:44:02,2016-01-17 14:19:26,2016-01-17 17:54:50,7.18016,3.39495
29.6989,234.932,0.75,2016-01-17 10:47:58,2016-01-17 14:23:48,2016-01-17 17:59:38,7.19436,2.95947
30.7349,235.283,0.75,2016-01-17 10:49:21,2016-01-17 14:25:12,2016-01-17 18:01:03,7.19494,3.44397
50.2372,232.28,0.75,2016-01-17 10:55:23,2016-01-17 14:13:03,2016-01-17 17:30:43,6.58865,2.8841
29.5701,237.261,0.75,2016-01-17 10:57:16,2016-01-17 14:33:05,2016-01-17 18:08:54,7.19413,3.0637
-3.39654,229.219,0.75,2016-01-17 10:59:59,2016-01-17 14:01:12,2016-01-17 17:02:25,6.04061,3.07876
22.5483,240.029,0.75,2016-01-17 11:10:18,2016-01-17 14:44:10,2016-01-17 18:18:02,7.12895,3.41839
0.522159,236.382,0.75,2016-01-17 11:20:42,2016-01-17 14:29:45,2016-01-17 17:38:48,6.30183,2.91166
-25.9446,211.685,0.75,2016-01-17 11:21:56,2016-01-17 12:51:20,2016-01-17 14:20:44,2.97995,3.04308
-18.8789,222.627,0.75,2016-01-17 11:22:34,2016-01-17 13:34:58,2016-01-17 15:47:22,4.41347,2.94436
10.8448,241.084,0.75,2016-01-17 11:24:09,2016-01-17 14:48:27,2016-01-17 18:12:45,6.81021,2.78109
53.1872,237.784,0.75,2016-01-17 11:25:01,2016-01-17 14:34:56,2016-01-17 17:44:51,6.33042,3.32985
28.7585,244.336,0.75,2016-01-17 11:25:33,2016-01-17 15:01:18,2016-01-17 18:37:03,7.19183,3.24957
-1.0819,237.744,0.75,2016-01-17 11:29:11,2016-01-17 14:35:12,2016-01-17 17:41:13,6.20045,3.24959
24.953,245.083,0.75,2016-01-17 11:29:26,2016-01-17 15:04:19,2016-01-17 18:39:12,7.16252,3.1172
36.4235,245.962,0.75,2016-01-17 11:33:11,2016-01-17 15:07:44,2016-01-17 18:42:17,7.15184,2.87361
-6.76746,236.778,0.75,2016-01-17 11:37:58,2016-01-17 14:31:22,2016-01-17 17:24:46,5.77992,2.77067
21.2217,247.544,0.75,2016-01-17 11:40:58,2016-01-17 15:14:09,2016-01-17 18:47:20,7.10591,2.97884
2.91073,243.238,0.75,2016-01-17 11:43:51,2016-01-17 14:57:05,2016-01-17 18:10:19,6.4413,3.16807
14.7473,247.676,0.75,2016-01-17 11:46:21,2016-01-17 15:14:43,2016-01-17 18:43:05,6.94537,3.22023
21.3418,249.082,0.75,2016-01-17 11:47:02,2016-01-17 15:20:17,2016-01-17 18:53:32,7.10819,2.85704
18.9576,248.906,0.75,2016-01-17 11:47:50,2016-01-17 15:19:36,2016-01-17 18:51:22,7.0587,3.26346
-0.111982,243.194,0.75,2016-01-17 11:49:02,2016-01-17 14:56:56,2016-01-17 18:04:50,6.2631,2.75235
-14.6703,233.701,0.75,2016-01-17 11:49:31,2016-01-17 14:19:08,2016-01-17 16:48:45,4.98708,3.05825
-8.57419,238.887,0.75,2016-01-17 11:51:06,2016-01-17 14:39:48,2016-01-17 17:28:30,5.62359,2.81985
24.9118,251.28,0.75,2016-01-17 11:54:10,2016-01-17 15:29:02,2016-01-17 19:03:54,7.16215,3.53913
11.339,248.863,0.75,2016-01-17 11:54:36,2016-01-17 15:19:29,2016-01-17 18:44:22,6.82932,2.8466
28.2068,252.642,0.75,2016-01-17 11:58:45,2016-01-17 15:34:26,2016-01-17 19:10:07,7.1895,3.21716
11.1488,250.664,0.75,2016-01-17 12:02:00,2016-01-17 15:26:40,2016-01-17 18:51:20,6.82229,2.97579
-10.3516,240.425,0.75,2016-01-17 12:02:14,2016-01-17 14:45:56,2016-01-17 17:29:38,5.45694,3.13627
2.72399,248.819,0.75,2016-01-17 12:06:24,2016-01-17 15:19:21,2016-01-17 18:32:18,6.43139,2.83787
59.7724,242.133,0.75,2016-01-17 12:10:05,2016-01-17 14:52:09,2016-01-17 17:34:13,5.40239,2.91219
0.298341,250.357,0.75,2016-01-17 12:16:49,2016-01-17 15:25:30,2016-01-17 18:34:11,6.28929,2.81565
45.241,256.1,0.75,2016-01-17 12:21:23,2016-01-17 15:48:04,2016-01-17 19:14:45,6.88921,2.77398
13.133,259.541,0.75,2016-01-17 12:35:14,2016-01-17 16:02:03,2016-01-17 19:28:52,6.89374,3.12712
-21.1419,238.579,0.75,2016-01-17 12:37:21,2016-01-17 14:38:38,2016-01-17 16:39:55,4.04286,3.15293
-6.76746,251.895,0.75,2016-01-17 12:38:14,2016-01-17 15:31:41,2016-01-17 18:25:08,5.78171,2.94832
43.6057,261.119,0.75,2016-01-17 12:39:18,2016-01-17 16:08:06,2016-01-17 19:36:54,6.95996,3.21703
31.5193,263.848,0.75,2016-01-17 12:43:17,2016-01-17 16:19:06,2016-01-17 19:54:55,7.19365,2.8872
19.907,264.551,0.75,2016-01-17 12:49:36,2016-01-17 16:22:00,2016-01-17 19:54:24,7.08019,2.96125
14.6316,263.804,0.75,2016-01-17 12:50:46,2016-01-17 16:19:03,2016-01-17 19:47:20,6.94255,3.69804
40.5219,267.056,0.75,2016-01-17 12:59:54,2016-01-17 16:31:49,2016-01-17 20:03:44,7.06382,3.79919
11.9865,265.518,0.75,2016-01-17 13:00:17,2016-01-17 16:25:54,2016-01-17 19:51:31,6.854,3.29207
-3.24709,259.805,0.75,2016-01-17 13:01:35,2016-01-17 16:03:13,2016-01-17 19:04:51,6.05445,3.22076
48.4345,264.995,0.75,2016-01-17 13:02:09,2016-01-17 16:23:30,2016-01-17 19:44:51,6.71146,3.89979
-10.1242,255.806,0.75,2016-01-17 13:02:52,2016-01-17 15:47:18,2016-01-17 18:31:44,5.48122,2.76537
20.9419,268.242,0.75,2016-01-17 13:03:41,2016-01-17 16:36:43,2016-01-17 20:09:45,7.1012,3.29751
25.903,268.858,0.75,2016-01-17 13:03:57,2016-01-17 16:39:08,2016-01-17 20:14:19,7.17296,2.88482
-0.559614,264.287,0.75,2016-01-17 13:13:58,2016-01-17 16:21:04,2016-01-17 19:28:10,6.23675,2.85106
21.1417,271.187,0.75,2016-01-17 13:15:18,2016-01-17 16:48:27,2016-01-17 20:21:36,7.10509,3.47514
33.1083,271.846,0.75,2016-01-17 13:15:24,2016-01-17 16:51:00,2016-01-17 20:26:36,7.18657,3.26215
33.7789,272.329,0.75,2016-01-17 13:17:28,2016-01-17 16:52:55,2016-01-17 20:28:22,7.18173,2.88991
13.5164,270.44,0.75,2016-01-17 13:18:19,2016-01-17 16:45:32,2016-01-17 20:12:45,6.90714,3.18191
28.5884,274.658,0.75,2016-01-17 13:26:31,2016-01-17 17:02:15,2016-01-17 20:37:59,7.19135,3.48072
-17.8178,256.07,0.75,2016-01-17 13:31:05,2016-01-17 15:48:24,2016-01-17 18:05:43,4.57747,2.78849
-6.05426,265.913,0.75,2016-01-17 13:32:21,2016-01-17 16:27:36,2016-01-17 19:22:51,5.84188,2.96593
9.2159,272.945,0.75,2016-01-17 13:33:08,2016-01-17 16:55:33,2016-01-17 20:17:58,6.74716,2.84632
21.3819,275.933,0.75,2016-01-17 13:34:06,2016-01-17 17:07:23,2016-01-17 20:40:40,7.10969,2.92403
27.4055,278.086,0.75,2016-01-17 13:40:23,2016-01-17 17:15:56,2016-01-17 20:51:29,7.18517,2.86554
23.7655,277.998,0.75,2016-01-17 13:41:10,2016-01-17 17:15:37,2016-01-17 20:50:04,7.1481,3.60033
22.4676,277.998,0.75,2016-01-17 13:41:46,2016-01-17 17:15:37,2016-01-17 20:49:28,7.12857,2.82594
-11.5294,264.815,0.75,2016-01-17 13:42:59,2016-01-17 16:23:15,2016-01-17 19:03:31,5.34238,2.97719
16.646,277.691,0.75,2016-01-17 13:44:23,2016-01-17 17:14:26,2016-01-17 20:44:29,7.0018,2.97848
17.1528,278.526,0.75,2016-01-17 13:47:18,2016-01-17 17:17:46,2016-01-17 20:48:14,7.01538,4.01175
43.6057,278.517,0.75,2016-01-17 13:48:44,2016-01-17 17:17:30,2016-01-17 20:46:16,6.95888,3.28551
10.4653,277.91,0.75,2016-01-17 13:51:25,2016-01-17 17:15:21,2016-01-17 20:39:17,6.7977,3.41774
13.5164,278.789,0.75,2016-01-17 13:51:36,2016-01-17 17:18:50,2016-01-17 20:46:04,6.90756,3.99623
-1.79086,273.999,0.75,2016-01-17 13:55:06,2016-01-17 16:59:49,2016-01-17 20:04:32,6.15702,2.80882
46.621,280.34,0.75,2016-01-17 14:00:13,2016-01-17 17:24:44,2016-01-17 20:49:15,6.8174,2.93791
33.5548,283.711,0.75,2016-01-17 14:02:50,2016-01-17 17:38:20,2016-01-17 21:13:50,7.18334,2.79868
7.40632,281.294,0.75,2016-01-17 14:08:47,2016-01-17 17:28:52,2016-01-17 20:48:57,6.66938,3.1914
37.6384,288.941,0.75,2016-01-17 14:25:16,2016-01-17 17:59:10,2016-01-17 21:33:04,7.13021,2.90805
25.903,292.061,0.75,2016-01-17 14:36:30,2016-01-17 18:11:42,2016-01-17 21:46:54,7.17329,2.88761
-23.3181,266.177,0.75,2016-01-17 14:39:53,2016-01-17 16:28:46,2016-01-17 18:17:39,3.62944,2.90007
50.4315,291.043,0.75,2016-01-17 14:50:23,2016-01-17 18:07:24,2016-01-17 21:24:25,6.56703,2.75915
2.01465,289.732,0.75,2016-01-17 14:50:43,2016-01-17 18:02:34,2016-01-17 21:14:25,6.39488,3.13916
-5.19215,286.787,0.75,2016-01-17 14:53:28,2016-01-17 17:50:51,2016-01-17 20:48:14,5.91259,3.07059
43.158,297.488,0.75,2016-01-17 15:03:57,2016-01-17 18:33:13,2016-01-17 22:02:29,6.97531,2.85362
-6.57967,288.589,0.75,2016-01-17 15:04:00,2016-01-17 17:58:03,2016-01-17 20:52:06,5.80191,3.23416
15.5201,297.774,0.75,2016-01-17 15:05:26,2016-01-17 18:34:34,2016-01-17 22:03:42,6.97085,3.39639
-14.4391,284.59,0.75,2016-01-17 15:11:26,2016-01-17 17:42:09,2016-01-17 20:12:52,5.02384,2.76414
52.2229,295.548,0.75,2016-01-17 15:12:56,2016-01-17 18:25:22,2016-01-17 21:37:48,6.41466,3.47093
21.5823,300.85,0.75,2016-01-17 15:13:23,2016-01-17 18:46:48,2016-01-17 22:20:13,7.11399,2.84185
-19.3527,280.635,0.75,2016-01-17 15:15:49,2016-01-17 17:26:24,2016-01-17 19:36:59,4.35279,2.7969
49.8483,298.589,0.75,2016-01-17 15:19:13,2016-01-17 18:37:32,2016-01-17 21:55:51,6.61045,2.97199
-1.04459,296.763,0.75,2016-01-17 15:24:22,2016-01-17 18:30:38,2016-01-17 21:36:54,6.20862,3.18882
-8.46104,293.247,0.75,2016-01-17 15:27:25,2016-01-17 18:16:39,2016-01-17 21:05:53,5.64107,4.31102
30.9957,306.035,0.75,2016-01-17 15:31:36,2016-01-17 19:07:26,2016-01-17 22:43:16,7.19457,3.43991
11.7578,304.102,0.75,2016-01-17 15:34:24,2016-01-17 18:59:50,2016-01-17 22:25:16,6.84777,2.82393
48.1901,305.95,0.75,2016-01-17 15:45:15,2016-01-17 19:06:57,2016-01-17 22:28:39,6.72325,3.37261
9.44271,306.958,0.75,2016-01-17 15:48:30,2016-01-17 19:11:15,2016-01-17 22:34:00,6.7585,2.84931
-17.0749,291.533,0.75,2016-01-17 15:49:11,2016-01-17 18:09:51,2016-01-17 20:30:31,4.68913,2.8461
6.72974,307.134,0.75,2016-01-17 15:52:45,2016-01-17 19:11:57,2016-01-17 22:31:09,6.64003,2.82585
19.3921,311.353,0.75,2016-01-17 15:56:37,2016-01-17 19:28:44,2016-01-17 23:00:51,7.07051,3.42962
17.1528,310.957,0.75,2016-01-17 15:56:40,2016-01-17 19:27:10,2016-01-17 22:57:40,7.01655,2.97822
15.4427,310.957,0.75,2016-01-17 15:58:06,2016-01-17 19:27:10,2016-01-17 22:56:14,6.96907,3.24485
24.5422,312.583,0.75,2016-01-17 15:58:51,2016-01-17 19:33:37,2016-01-17 23:08:23,7.1588,2.79335
12.9033,310.606,0.75,2016-01-17 15:59:08,2016-01-17 19:25:47,2016-01-17 22:52:26,6.88843,2.83728
27.1957,314.165,0.75,2016-01-17 16:04:24,2016-01-17 19:39:55,2016-01-17 23:15:26,7.18409,3.2805
4.18146,309.683,0.75,2016-01-17 16:06:42,2016-01-17 19:22:08,2016-01-17 22:37:34,6.51467,2.79639
-10.4654,301.817,0.75,2016-01-17 16:07:12,2016-01-17 18:50:50,2016-01-17 21:34:28,5.45472,2.79541
15.0175,313.199,0.75,2016-01-17 16:07:25,2016-01-17 19:36:07,2016-01-17 23:04:49,6.95649,3.71911
8.0086,311.792,0.75,2016-01-17 16:09:36,2016-01-17 19:30:32,2016-01-17 22:51:28,6.698,3.00135
58.5402,303.949,0.75,2016-01-17 16:10:28,2016-01-17 18:58:49,2016-01-17 21:47:10,5.6115,3.28401
-11.149,302.168,0.75,2016-01-17 16:10:38,2016-01-17 18:52:14,2016-01-17 21:33:50,5.38682,2.99829
28.1222,316.363,0.75,2016-01-17 16:13:00,2016-01-17 19:48:41,2016-01-17 23:24:22,7.18953,3.21996
35.6394,318.076,0.75,2016-01-17 16:20:37,2016-01-17 19:55:28,2016-01-17 23:30:19,7.16144,2.82556
20.026,318.56,0.75,2016-01-17 16:24:57,2016-01-17 19:57:29,2016-01-17 23:30:01,7.08425,3.29376
27.028,321.372,0.75,2016-01-17 16:33:12,2016-01-17 20:08:41,2016-01-17 23:44:10,7.18297,2.90676
0.745984,315.835,0.75,2016-01-17 16:37:02,2016-01-17 19:46:42,2016-01-17 22:56:22,6.32229,2.78816
28.2068,323.13,0.75,2016-01-17 16:39:59,2016-01-17 20:15:41,2016-01-17 23:51:23,7.18997,3.07059
-19.1946,304.014,0.75,2016-01-17 16:48:10,2016-01-17 18:59:39,2016-01-17 21:11:08,4.38266,3.26833
21.783,325.064,0.75,2016-01-17 16:49:54,2016-01-17 20:23:26,2016-01-17 23:56:58,7.11801,2.84971
40.5219,325.327,0.75,2016-01-17 16:52:33,2016-01-17 20:24:24,2016-01-17 23:56:15,7.06165,3.23208
-2.6868,318.648,0.75,2016-01-17 16:54:56,2016-01-17 19:57:56,2016-01-17 23:00:56,6.09979,2.90007
24.1737,327.305,0.75,2016-01-17 16:57:44,2016-01-17 20:32:22,2016-01-18 00:07:00,7.15436,3.29307
-25.9861,296.192,0.75,2016-01-17 16:58:29,2016-01-17 18:28:30,2016-01-17 19:58:31,3.00063,3.31442
18.4064,326.778,0.75,2016-01-17 16:58:50,2016-01-17 20:30:17,2016-01-18 00:01:44,7.04827,3.04121
10.3136,325.02,0.75,2016-01-17 16:59:29,2016-01-17 20:23:18,2016-01-17 23:47:07,6.7941,3.85154
38.2059,327.876,0.75,2016-01-17 17:01:02,2016-01-17 20:34:35,2016-01-18 00:08:08,7.11813,2.98922
26.6518,328.799,0.75,2016-01-17 17:02:56,2016-01-17 20:38:20,2016-01-18 00:13:44,7.18019,2.92329
11.1488,326.338,0.75,2016-01-17 17:03:47,2016-01-17 20:28:34,2016-01-17 23:53:21,6.82615,3.4709
-11.8723,315.308,0.75,2016-01-17 17:05:14,2016-01-17 19:44:39,2016-01-17 22:24:04,5.31414,3.03368
-13.5549,314.429,0.75,2016-01-17 17:07:13,2016-01-17 19:41:09,2016-01-17 22:15:05,5.13099,3.08868
19.8276,329.942,0.75,2016-01-17 17:10:30,2016-01-17 20:42:55,2016-01-18 00:15:20,7.08029,3.03177
-0.671527,323.657,0.75,2016-01-17 17:10:52,2016-01-17 20:17:54,2016-01-17 23:24:56,6.23469,2.84054
11.9102,328.623,0.75,2016-01-17 17:12:02,2016-01-17 20:37:40,2016-01-18 00:03:18,6.8542,3.09772
23.6025,330.996,0.75,2016-01-17 17:12:42,2016-01-17 20:47:06,2016-01-18 00:21:30,7.14672,2.97513
34.0485,331.392,0.75,2016-01-17 17:13:17,2016-01-17 20:48:39,2016-01-18 00:24:01,7.17882,2.79735
27.6579,332.666,0.75,2016-01-17 17:18:09,2016-01-17 20:53:46,2016-01-18 00:29:23,7.18712,3.53287
9.29149,329.986,0.75,2016-01-17 17:20:31,2016-01-17 20:43:07,2016-01-18 00:05:43,6.75323,2.83005
-23.1962,307.617,0.75,2016-01-17 17:24:01,2016-01-17 19:14:02,2016-01-17 21:04:03,3.66746,3.40191
12.2917,331.963,0.75,2016-01-17 17:24:58,2016-01-17 20:51:00,2016-01-18 00:17:02,6.86789,3.80334
34.4095,335.171,0.75,2016-01-17 17:28:28,2016-01-17 21:03:44,2016-01-18 00:39:00,7.17541,2.83519
-25.0766,305.772,0.75,2016-01-17 17:29:27,2016-01-17 19:06:41,2016-01-17 20:43:55,3.24115,2.83932
9.32929,332.666,0.75,2016-01-17 17:31:10,2016-01-17 20:53:49,2016-01-18 00:16:28,6.75486,2.82209
-1.30576,328.448,0.75,2016-01-17 17:31:12,2016-01-17 20:37:01,2016-01-17 23:42:50,6.19382,2.76719
14.4774,334.38,0.75,2016-01-17 17:32:25,2016-01-17 21:00:38,2016-01-18 00:28:51,6.94051,3.06838
15.5976,335.303,0.75,2016-01-17 17:35:05,2016-01-17 21:04:19,2016-01-18 00:33:33,6.97422,2.76087
-15.714,319.527,0.75,2016-01-17 17:35:18,2016-01-17 20:01:29,2016-01-17 22:27:40,4.87288,3.191
-8.72512,325.899,0.75,2016-01-17 17:38:15,2016-01-17 20:26:52,2016-01-17 23:15:29,5.62073,2.80183
6.95516,334.732,0.75,2016-01-17 17:42:31,2016-01-17 21:02:04,2016-01-18 00:21:37,6.65164,2.85705
-5.41693,330.908,0.75,2016-01-17 17:49:53,2016-01-17 20:46:51,2016-01-17 23:43:49,5.89905,3.06356
58.0653,329.544,0.75,2016-01-17 17:50:31,2016-01-17 20:41:07,2016-01-17 23:31:43,5.68685,2.80532
13.0564,338.643,0.75,2016-01-17 17:50:49,2016-01-17 21:17:39,2016-01-18 00:44:29,6.89445,2.94881
21.3018,340.357,0.75,2016-01-17 17:51:12,2016-01-17 21:24:29,2016-01-18 00:57:46,7.10956,3.1324
16.4514,340.928,0.75,2016-01-17 17:56:49,2016-01-17 21:26:46,2016-01-18 00:56:43,6.99841,2.92651
22.71,343.037,0.75,2016-01-17 18:01:10,2016-01-17 21:35:10,2016-01-18 01:09:10,7.13358,2.8812
-9.78336,331.26,0.75,2016-01-17 18:02:34,2016-01-17 20:48:16,2016-01-17 23:33:58,5.52326,3.02287
15.9076,342.95,0.75,2016-01-17 18:05:20,2016-01-17 21:34:50,2016-01-18 01:04:20,6.98324,2.80457
27.1957,344.663,0.75,2016-01-17 18:06:07,2016-01-17 21:41:39,2016-01-18 01:17:11,7.18425,3.06186
21.9036,345.059,0.75,2016-01-17 18:09:38,2016-01-17 21:43:15,2016-01-18 01:16:52,7.12031,3.07309
24.2146,347.3,0.75,2016-01-17 18:17:32,2016-01-17 21:52:11,2016-01-18 01:26:50,7.15503,3.22018
33.4653,347.871,0.75,2016-01-17 18:18:57,2016-01-17 21:54:27,2016-01-18 01:29:57,7.18353,3.38392
-7.8581,336.753,0.75,2016-01-17 18:19:13,2016-01-17 21:10:10,2016-01-18 00:01:07,5.69818,2.79266
34.1837,348.487,0.75,2016-01-17 18:21:35,2016-01-17 21:56:55,2016-01-18 01:32:15,7.17751,3.47307
27.6579,348.575,0.75,2016-01-17 18:21:39,2016-01-17 21:57:16,2016-01-18 01:32:53,7.18717,3.30296
9.2159,346.07,0.75,2016-01-17 18:24:47,2016-01-17 21:47:18,2016-01-18 01:09:49,6.75047,3.19109
37.0753,349.058,0.75,2016-01-17 18:25:00,2016-01-17 21:59:11,2016-01-18 01:33:22,7.13934,3.01194
8.6495,347.08,0.75,2016-01-17 18:29:32,2016-01-17 21:51:20,2016-01-18 01:13:08,6.72676,3.04064
25.1176,351.783,0.75,2016-01-17 18:35:07,2016-01-17 22:10:05,2016-01-18 01:45:03,7.16577,3.02148
-7.97108,340.664,0.75,2016-01-17 18:35:07,2016-01-17 21:25:46,2016-01-18 00:16:25,5.68852,2.79544
-3.39654,343.565,0.75,2016-01-17 18:35:47,2016-01-17 21:37:19,2016-01-18 00:38:51,6.05087,4.15988
32.2221,352.617,0.75,2016-01-17 18:37:40,2016-01-17 22:13:24,2016-01-18 01:49:08,7.19089,3.33867
-12.4828,338.159,0.75,2016-01-17 18:38:14,2016-01-17 21:15:47,2016-01-17 23:53:20,5.25144,3.36631
25.5717,352.793,0.75,2016-01-17 18:39:00,2016-01-17 22:14:07,2016-01-18 01:49:14,7.17056,3.25034
41.2125,352.046,0.75,2016-01-17 18:39:54,2016-01-17 22:11:07,2016-01-18 01:42:20,7.04082,2.94441
25.3238,353.584,0.75,2016-01-17 18:42:14,2016-01-17 22:17:16,2016-01-18 01:52:18,7.168,2.83967
56.6372,344.438,0.75,2016-01-17 18:43:34,2016-01-17 21:40:40,2016-01-18 00:37:46,5.90316,2.8997
20.5032,356.001,0.75,2016-01-17 18:54:05,2016-01-17 22:26:55,2016-01-18 01:59:45,7.09437,2.77895
23.5618,356.529,0.75,2016-01-17 18:54:39,2016-01-17 22:29:02,2016-01-18 02:03:25,7.14629,3.06682
41.3614,355.869,0.75,2016-01-17 18:55:18,2016-01-17 22:26:23,2016-01-18 01:57:28,7.03618,3.19957
27.8265,357.1,0.75,2016-01-17 18:55:39,2016-01-17 22:31:18,2016-01-18 02:06:57,7.18812,3.22699
56.7802,347.385,0.75,2016-01-17 18:55:58,2016-01-17 21:52:27,2016-01-18 00:48:56,5.88264,2.95943
-5.90423,347.74,0.75,2016-01-17 18:58:09,2016-01-17 21:53:59,2016-01-18 00:49:49,5.86124,2.85248
32.178,358.55,0.75,2016-01-17 19:01:22,2016-01-17 22:37:06,2016-01-18 02:12:50,7.19108,3.24079
-15.7915,341.148,0.75,2016-01-17 19:01:45,2016-01-17 21:27:42,2016-01-17 23:53:39,4.86503,4.04648
15.4814,357.935,0.75,2016-01-17 19:05:30,2016-01-17 22:34:38,2016-01-18 02:03:46,6.97104,4.12871
26.2352,0.439453,0.75,2016-01-17 19:09:20,2016-01-17 22:44:38,2016-01-18 02:19:56,7.17681,2.98955
7.97093,357.539,0.75,2016-01-17 19:12:08,2016-01-17 22:33:04,2016-01-18 01:54:00,6.69757,2.77492
3.8823,356.089,0.75,2016-01-17 19:12:15,2016-01-17 22:27:16,2016-01-18 01:42:17,6.50058,3.71591
7.66971,358.946,0.75,2016-01-17 19:18:08,2016-01-17 22:38:40,2016-01-18 01:59:12,6.68427,2.76239
17.0747,3.07617,0.75,2016-01-17 19:24:42,2016-01-17 22:55:09,2016-01-18 02:25:36,7.01525,3.18228
10.3515,2.15332,0.75,2016-01-17 19:27:35,2016-01-17 22:51:28,2016-01-18 02:15:21,6.79615,3.10709
17.7001,4.30664,0.75,2016-01-17 19:29:08,2016-01-17 23:00:04,2016-01-18 02:31:00,7.03131,2.8839
-1.8655,358.286,0.75,2016-01-17 19:31:19,2016-01-17 22:36:02,2016-01-18 01:40:45,6.1574,2.75662
-0.932666,358.77,0.75,2016-01-17 19:31:24,2016-01-17 22:37:58,2016-01-18 01:44:32,6.2189,3.23631
20.2247,6.15235,0.75,2016-01-17 19:34:46,2016-01-17 23:07:26,2016-01-18 02:40:06,7.08875,2.94505
18.0921,5.97657,0.75,2016-01-17 19:35:30,2016-01-17 23:06:44,2016-01-18 02:37:58,7.041,2.94118
-18.4458,347.915,0.75,2016-01-17 19:39:38,2016-01-17 21:54:41,2016-01-18 00:09:44,4.50154,2.89544
6.39181,4.04297,0.75,2016-01-17 19:40:15,2016-01-17 22:59:01,2016-01-18 02:17:47,6.62574,3.04674
0.0745279,1.88965,0.75,2016-01-17 19:41:56,2016-01-17 22:50:25,2016-01-18 01:58:54,6.28265,2.88288
42.8093,7.21614,0.75,2016-01-17 19:42:07,2016-01-17 23:11:43,2016-01-18 02:41:19,6.98676,3.04846
34.3191,10.3272,0.75,2016-01-17 19:48:50,2016-01-17 23:24:07,2016-01-18 02:59:24,7.17624,2.91985
30.4316,11.2061,0.75,2016-01-17 19:51:47,2016-01-17 23:27:38,2016-01-18 03:03:29,7.19501,3.22768
12.712,9.09669,0.75,2016-01-17 19:52:42,2016-01-17 23:19:11,2016-01-18 02:45:40,6.88281,2.83357
0.484855,5.625,0.75,2016-01-17 19:56:05,2016-01-17 23:05:19,2016-01-18 02:14:33,6.30783,2.75718
7.18069,11.4697,0.75,2016-01-17 20:08:46,2016-01-17 23:28:38,2016-01-18 02:48:30,6.66218,4.23421
6.72974,12.085,0.75,2016-01-17 20:11:51,2016-01-17 23:31:06,2016-01-18 02:50:21,6.64144,2.96771
-7.89576,5.7129,0.75,2016-01-17 20:14:48,2016-01-17 23:05:40,2016-01-18 01:56:32,5.69538,3.54033
42.2103,16.6978,0.75,2016-01-17 20:19:20,2016-01-17 23:49:35,2016-01-18 03:19:50,7.00832,3.0045
-7.55696,7.0752,0.75,2016-01-17 20:19:22,2016-01-17 23:11:06,2016-01-18 02:02:50,5.72461,3.31625
-6.01675,10.3711,0.75,2016-01-17 20:28:40,2016-01-17 23:24:14,2016-01-18 02:19:48,5.8522,3.5196
27.5317,20.6104,0.75,2016-01-17 20:29:35,2016-01-18 00:05:10,2016-01-18 03:40:45,7.18638,2.76583
-11.7579,7.82227,0.75,2016-01-17 20:34:13,2016-01-17 23:14:04,2016-01-18 01:53:55,5.3284,2.80314
31.6069,23.3789,0.75,2016-01-17 20:40:26,2016-01-18 00:16:14,2016-01-18 03:52:02,7.19318,3.62166
22.0645,23.1153,0.75,2016-01-17 20:41:28,2016-01-18 00:15:09,2016-01-18 03:48:50,7.12296,3.71318
